web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Leno,1,1,0,1,NA,NA,80201,0,0,0,0,0,1,2.6,3.6,Bernd,1,1,FALSE,,NA,5,80201.jpg,1,Leno,2,FALSE,NA,a,1,3,2373,2373,24723,24723,0.2,0.2,90,0,0,0,2,0,0,0,0,0,1,0,11,11.8,0,0,1.2,150,17,430,47,394,47,217,17,NA,,NA,,NA,,2021-08-20T16:10:45Z
Leno,6,0,0,4,NA,NA,80201,0,0,-0.2,2,0,1,0.5,0.5,Bernd,0,1,FALSE,,NA,4.8,80201.jpg,1.3,Leno,1.3,FALSE,NA,a,1,3,51683,1069,132573,6019,0,0.8,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,146,19,541,55,521,52,270,19,NA,,NA,,NA,,2021-09-29T12:00:12Z
Leno,10,0,0,4,NA,NA,80201,0,0,-0.3,3,0,1,1,0.5,Bernd,0,1,FALSE,,NA,4.7,80201.jpg,1.3,Leno,1,FALSE,NA,a,1,3,57631,764,163679,3874,0,0.9,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,246,23,559,58,546,55,330,23,NA,,NA,,NA,,2021-11-04T22:04:46Z
Leno,11,0,0,4,NA,NA,80201,-0.1,1,-0.4,4,0,1,-0.5,1,Bernd,0,1,FALSE,,NA,4.6,80201.jpg,1.3,Leno,1,FALSE,NA,a,1,3,58409,557,166951,1915,0,0.9,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,256,23,564,59,549,54,335,23,NA,,NA,,NA,,2021-11-11T13:14:14Z
Leno,12,0,0,4,NA,NA,80201,0,0,-0.4,4,0,1,1,-0.5,Bernd,0,1,FALSE,,NA,4.6,80201.jpg,1.3,Leno,1,FALSE,NA,a,1,3,59198,330,170515,1394,0,0.9,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,269,24,571,59,559,54,344,24,NA,,NA,,NA,,2021-11-25T13:13:16Z
Leno,14,0,0,4,NA,NA,80201,0,0,-0.4,4,0,1,0.5,0,Bernd,0,1,FALSE,,NA,4.6,80201.jpg,1.3,Leno,1,FALSE,NA,a,1,3,59837,87,173587,284,0,0.9,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,279,24,576,59,561,54,350,24,NA,,NA,,NA,,2021-12-01T23:08:53Z
Leno,15,0,NA,4,75,NA,80201,0,0,-0.4,4,0,1,0.4,0.5,Bernd,0,1,FALSE,Groin Injury - 75% chance of playing,2021-12-06T23:00:13.342729Z,4.6,80201.jpg,1.3,Leno,0.9,FALSE,NA,d,1,3,60465,275,176674,1561,0,0.9,270,0,0,0,9,0,0,0,0,0,9,0,48,79,0,0,7.9,296,25,588,62,572,56,366,25,NA,,NA,,NA,,2021-12-09T13:15:08Z
Rúnarsson,1,0,0,0,0,NA,115918,0,0,0,0,0,1,0,2,Rúnar Alex,0,2,FALSE,Illness - Expected back 28 Aug,2021-08-20T09:30:14.051083Z,4,115918.jpg,0,Rúnarsson,1.5,FALSE,NA,i,1,3,5685,5685,3675,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,30,268,11,201,10,290,30,NA,,NA,,NA,,2021-08-20T16:10:45Z
Rúnarsson,6,0,0,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,1,FALSE,NA,u,1,3,19017,0,48482,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,37,400,18,351,14,419,37,NA,,NA,,NA,,2021-09-29T12:00:12Z
Rúnarsson,10,0,0,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,0.8,FALSE,NA,u,1,3,19017,0,60288,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,40,418,18,382,13,441,40,NA,,NA,,NA,,2021-11-04T22:04:46Z
Rúnarsson,11,0,0,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,0.8,FALSE,NA,u,1,3,19017,0,61739,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,41,426,20,389,14,448,41,NA,,NA,,NA,,2021-11-11T13:14:14Z
Rúnarsson,12,0,0,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,0.7,FALSE,NA,u,1,3,19017,0,63730,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,41,432,21,396,14,452,41,NA,,NA,,NA,,2021-11-25T13:13:16Z
Rúnarsson,14,0,0,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,0.7,FALSE,NA,u,1,3,19017,0,65227,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,42,439,21,400,14,458,42,NA,,NA,,NA,,2021-12-01T23:08:53Z
Rúnarsson,15,0,NA,0,0,0,115918,0,0,0,0,0,1,0,0,Rúnar Alex,0,2,FALSE,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,4,115918.jpg,0,Rúnarsson,0.7,FALSE,NA,u,1,3,19017,0,66555,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,42,450,23,412,14,467,42,NA,,NA,,NA,,2021-12-09T13:15:08Z
Willian,1,0,0,0,50,NA,47431,-0.1,1,-0.1,1,0,3,1.1,3.2,Willian,0,3,FALSE,Illness - 50% chance of playing,2021-08-20T09:30:14.065783Z,6.4,47431.jpg,0,Borges Da Silva,0.3,FALSE,NA,d,1,3,700,700,6622,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,226,540,227,534,224,540,227,4,,2,,NA,,2021-08-20T16:10:45Z
Willian,6,0,0,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,19331,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,246,604,246,603,246,605,246,NA,,NA,,NA,,2021-09-29T12:00:12Z
Willian,10,0,0,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,20035,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,251,618,251,618,251,618,251,NA,,NA,,NA,,2021-11-04T22:04:46Z
Willian,11,0,0,0,0,0,47431,0,0,-0.2,2,0,3,0,0,Willian,0,3,FALSE,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,6.3,47431.jpg,0,Borges Da Silva,0.1,FALSE,NA,u,1,3,914,0,20085,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,252,619,252,619,252,619,252,NA,,NA,,NA,,2021-11-11T13:14:14Z
